user_id;shipped
2109;True
1629;True
6652;False
4693;False
6110;False
3129;True
4770;True
2333;True
1008;False
2272;False
16;True
212;False
6079;True
5420;True
3253;True
1465;True
6135;True
3110;False
3574;False
1779;False
4445;True
5191;True
1604;True
1714;True
2433;True
1607;False
5623;True
6332;True
1138;True
1335;False
4394;False
2876;True
6357;False
3756;True
1890;False
1768;False
74;False
1917;True
86;False
6226;True
950;True
6490;False
4546;True
6998;False
5924;False
1170;True
3979;False
4275;True
6774;False
3652;False
343;True
6529;True
575;True
6764;True
6991;True
1416;False
435;True
737;True
1243;False
5235;False
4579;False
1722;False
2399;False
1946;False
6003;False
4452;False
5193;False
1839;False
3976;True
911;True
1246;True
3734;True
3668;True
1671;True
1901;False
5928;True
4689;True
6466;False
4165;True
926;False
4359;True
6077;True
3924;True
3735;True
3480;False
6335;True
5181;True
3625;True
4358;False
195;False
4132;False
451;False
2180;True
2015;False
520;False
2411;False
4819;True
5479;True
2610;True
4421;False
6288;False
1217;False
3859;True
539;False
218;False
3688;False
913;True
3592;False
1424;False
3955;False
4383;False
2223;True
2363;True
774;True
985;False
3038;True
822;True
6185;False
352;True
865;False
319;False
4950;False
6944;True
823;False
2279;False
6823;True
125;False
5574;False
4160;False
3083;False
2272;False
2724;False
2337;False
2426;False
5355;True
1861;True
5575;True
6184;True
5360;False
5774;False
3497;False
1132;True
4005;True
4061;True
2071;True
3870;True
5287;False
4617;False
6006;False
1284;True
4648;False
6381;False
3149;True
3474;True
3706;False
4001;True
4352;False
2148;False
5511;False
6138;True
4413;False
170;True
2557;False
3777;True
4772;True
1362;True
2187;True
2845;False
523;True
6854;True
1700;False
6285;True
2593;False
3198;False
6221;True
4902;True
2580;False
498;False
4054;False
5740;True
3732;True
4791;False
5594;True
553;True
6616;False
5276;False
4963;False
5098;False
3128;True
6394;True
6587;False
4044;False
478;True
2553;True
6953;True
2785;False
4399;False
1045;True
6558;True
123;True
2994;True
5459;True
3014;True
4458;False
4803;True
4350;True
3440;False
4891;True
3674;True
5561;True
150;True
6674;False
6525;False
2436;False
2044;True
1395;False
3514;False
988;True
6768;False
6631;True
2726;False
421;True
486;True
3133;True
693;True
3321;True
2997;False
5103;True
6230;False
4100;False
3172;False
1166;True
4071;False
6465;False
4020;True
976;False
387;True
6223;False
1985;True
2560;False
6876;True
2628;False
4126;False
206;False
5227;False
6213;False
2207;False
1509;True
322;True
6659;True
5195;False
2242;False
4948;True
4286;False
2901;True
3302;True
4697;True
1035;True
2905;True
4885;False
1049;False
2507;False
2917;False
2344;True
4045;True
6770;True
2741;False
5246;True
2859;True
1601;False
655;True
6789;True
3341;False
3078;True
58;True
4711;True
321;False
780;True
6779;False
2893;True
5801;True
1273;True
1685;True
5709;True
4833;False
4136;True
4477;False
190;False
206;False
2225;True
715;False
6139;True
2299;True
65;False
598;False
626;False
5954;True
1251;True
3309;True
3104;True
2900;False
4998;True
2519;True
5912;True
5760;False
3392;False
4743;False
4300;False
5581;False
2071;True
4453;True
4998;True
2586;True
6835;False
4531;False
13;False
3849;False
2004;True
5378;True
2518;True
2271;True
6299;False
1811;False
3770;True
114;False
2072;True
520;False
1208;False
911;False
6155;True
3673;True
6399;True
1150;False
6250;True
6044;False
6294;False
1488;False
3296;False
5913;True
1353;True
6797;True
6058;True
3164;False
3001;False
3670;True
1202;False
6849;False
3461;True
4688;True
4572;True
4246;False
5822;False
898;False
6973;False
6986;False
4667;True
2274;True
1828;True
3174;False
5445;True
4667;True
3533;False
4443;True
3189;False
3324;False
1062;False
3694;False
1505;False
1125;True
4113;False
6070;True
4443;True
74;True
5907;False
5644;True
1469;True
5874;True
6792;True
3858;False
5299;True
1959;False
6790;False
1145;False
5977;True
1575;False
3085;True
2494;False
4396;True
6743;True
2311;False
2009;False
4645;True
2218;False
2625;True
1858;True
3676;True
5077;False
3838;False
5005;False
283;True
4272;True
3244;True
4265;False
6469;False
3726;False
810;True
5405;False
5525;True
5207;True
6239;False
2834;False
3617;True
6586;False
2274;False
5892;False
5383;True
4040;True
2268;True
6274;False
584;False
3201;True
314;True
3853;True
756;True
2998;False
2885;True
6753;True
267;True
5799;False
5455;False
2822;False
5699;False
4338;False
